Date,Monthsort,Month_name,Weekdaysort,Weekday,Time,Time_of_Day,hour_of_day,cash_type,money,coffee_name
10-02-2025 0.00,2,Feb,1,Mon,1.08.50 PM,Afternoon,13,card,25.96,Americano
10-02-2025 0.00,2,Feb,1,Mon,1.11.06 PM,Afternoon,13,card,35.76,Cocoa
10-02-2025 0.00,2,Feb,1,Mon,1.26.55 PM,Afternoon,13,card,30.86,Americano with Milk
10-02-2025 0.00,2,Feb,1,Mon,1.40.13 PM,Afternoon,13,card,25.96,Americano
10-02-2025 0.00,2,Feb,1,Mon,2.01.52 PM,Afternoon,14,card,35.76,Latte
10-02-2025 0.00,2,Feb,1,Mon,2.07.41 PM,Afternoon,14,card,25.96,Americano
10-02-2025 0.00,2,Feb,1,Mon,2.11.46 PM,Afternoon,14,card,35.76,Cocoa
10-02-2025 0.00,2,Feb,1,Mon,2.15.45 PM,Afternoon,14,card,35.76,Cocoa
10-02-2025 0.00,2,Feb,1,Mon,3.01.55 PM,Afternoon,15,card,35.76,Cappuccino
10-02-2025 0.00,2,Feb,1,Mon,3.14.01 PM,Afternoon,15,card,30.86,Americano with Milk
10-02-2025 0.00,2,Feb,1,Mon,3.46.03 PM,Afternoon,15,card,35.76,Latte
10-02-2025 0.00,2,Feb,1,Mon,3.47.44 PM,Afternoon,15,card,35.76,Hot Chocolate
10-02-2025 0.00,2,Feb,1,Mon,4.20.55 PM,Afternoon,16,card,35.76,Cocoa
10-02-2025 0.00,2,Feb,1,Mon,5.12.02 PM,Night,17,card,25.96,Americano
10-02-2025 0.00,2,Feb,1,Mon,6.27.15 PM,Night,18,card,30.86,Americano with Milk
10-02-2025 0.00,2,Feb,1,Mon,7.14.01 PM,Night,19,card,35.76,Latte
10-02-2025 0.00,2,Feb,1,Mon,7.14.54 PM,Night,19,card,35.76,Latte
11-02-2025 0.00,2,Feb,2,Tue,10.38.26 AM,Morning,10,card,25.96,Americano
11-02-2025 0.00,2,Feb,2,Tue,11.19.15 AM,Morning,11,card,25.96,Americano
11-02-2025 0.00,2,Feb,2,Tue,11.20.12 AM,Morning,11,card,30.86,Americano with Milk
11-02-2025 0.00,2,Feb,2,Tue,11.21.08 AM,Morning,11,card,35.76,Cocoa
11-02-2025 0.00,2,Feb,2,Tue,3.56.50 PM,Afternoon,15,card,35.76,Hot Chocolate
11-02-2025 0.00,2,Feb,2,Tue,4.09.08 PM,Afternoon,16,card,30.86,Americano with Milk
11-02-2025 0.00,2,Feb,2,Tue,4.49.41 PM,Afternoon,16,card,21.06,Espresso
11-02-2025 0.00,2,Feb,2,Tue,5.35.35 PM,Night,17,card,35.76,Latte
11-02-2025 0.00,2,Feb,2,Tue,5.36.42 PM,Night,17,card,30.86,Americano with Milk
11-02-2025 0.00,2,Feb,2,Tue,5.44.13 PM,Night,17,card,30.86,Americano with Milk
11-02-2025 0.00,2,Feb,2,Tue,5.50.40 PM,Night,17,card,25.96,Americano
11-02-2025 0.00,2,Feb,2,Tue,5.54.38 PM,Night,17,card,30.86,Americano with Milk
11-02-2025 0.00,2,Feb,2,Tue,7.04.11 PM,Night,19,card,35.76,Latte
11-02-2025 0.00,2,Feb,2,Tue,7.05.04 PM,Night,19,card,35.76,Cocoa
12-02-2025 0.00,2,Feb,3,Wed,7.16.57 AM,Morning,7,card,35.76,Cappuccino
12-02-2025 0.00,2,Feb,3,Wed,7.35.38 AM,Morning,7,card,25.96,Americano
12-02-2025 0.00,2,Feb,3,Wed,8.54.36 AM,Morning,8,card,35.76,Cocoa
12-02-2025 0.00,2,Feb,3,Wed,9.19.46 AM,Morning,9,card,30.86,Americano with Milk
12-02-2025 0.00,2,Feb,3,Wed,10.43.13 AM,Morning,10,card,25.96,Americano
12-02-2025 0.00,2,Feb,3,Wed,12.43.29 PM,Afternoon,12,card,25.96,Americano
12-02-2025 0.00,2,Feb,3,Wed,1.08.09 PM,Afternoon,13,card,25.96,Americano
12-02-2025 0.00,2,Feb,3,Wed,1.41.40 PM,Afternoon,13,card,35.76,Hot Chocolate
12-02-2025 0.00,2,Feb,3,Wed,3.41.25 PM,Afternoon,15,card,35.76,Hot Chocolate
12-02-2025 0.00,2,Feb,3,Wed,3.42.17 PM,Afternoon,15,card,35.76,Latte
12-02-2025 0.00,2,Feb,3,Wed,3.43.35 PM,Afternoon,15,card,35.76,Hot Chocolate
12-02-2025 0.00,2,Feb,3,Wed,4.12.58 PM,Afternoon,16,card,25.96,Americano
12-02-2025 0.00,2,Feb,3,Wed,4.26.09 PM,Afternoon,16,card,25.96,Americano
12-02-2025 0.00,2,Feb,3,Wed,5.05.32 PM,Night,17,card,35.76,Cappuccino
12-02-2025 0.00,2,Feb,3,Wed,5.42.51 PM,Night,17,card,25.96,Americano
12-02-2025 0.00,2,Feb,3,Wed,8.05.41 PM,Night,20,card,35.76,Latte
12-02-2025 0.00,2,Feb,3,Wed,8.23.13 PM,Night,20,card,35.76,Cocoa
12-02-2025 0.00,2,Feb,3,Wed,9.17.04 PM,Night,21,card,35.76,Cappuccino
13-02-2025 0.00,2,Feb,4,Thu,7.38.48 AM,Morning,7,card,30.86,Americano with Milk
13-02-2025 0.00,2,Feb,4,Thu,8.45.57 AM,Morning,8,card,25.96,Americano
13-02-2025 0.00,2,Feb,4,Thu,9.17.21 AM,Morning,9,card,21.06,Espresso
13-02-2025 0.00,2,Feb,4,Thu,9.36.05 AM,Morning,9,card,35.76,Cocoa
13-02-2025 0.00,2,Feb,4,Thu,10.29.33 AM,Morning,10,card,30.86,Americano with Milk
13-02-2025 0.00,2,Feb,4,Thu,10.59.27 AM,Morning,10,card,30.86,Americano with Milk
13-02-2025 0.00,2,Feb,4,Thu,4.30.39 PM,Afternoon,16,card,25.96,Americano
13-02-2025 0.00,2,Feb,4,Thu,4.31.34 PM,Afternoon,16,card,25.96,Americano
13-02-2025 0.00,2,Feb,4,Thu,5.16.12 PM,Night,17,card,30.86,Americano with Milk
13-02-2025 0.00,2,Feb,4,Thu,5.17.20 PM,Night,17,card,30.86,Americano with Milk
13-02-2025 0.00,2,Feb,4,Thu,6.01.35 PM,Night,18,card,35.76,Latte
13-02-2025 0.00,2,Feb,4,Thu,6.15.09 PM,Night,18,card,35.76,Cappuccino
13-02-2025 0.00,2,Feb,4,Thu,7.06.30 PM,Night,19,card,35.76,Latte
14-02-2025 0.00,2,Feb,5,Fri,11.38.56 AM,Morning,11,card,25.96,Americano
14-02-2025 0.00,2,Feb,5,Fri,2.07.09 PM,Afternoon,14,card,35.76,Hot Chocolate
14-02-2025 0.00,2,Feb,5,Fri,2.46.00 PM,Afternoon,14,card,25.96,Americano
14-02-2025 0.00,2,Feb,5,Fri,2.46.45 PM,Afternoon,14,card,21.06,Espresso
14-02-2025 0.00,2,Feb,5,Fri,2.58.12 PM,Afternoon,14,card,30.86,Americano with Milk
14-02-2025 0.00,2,Feb,5,Fri,3.00.17 PM,Afternoon,15,card,35.76,Cappuccino
14-02-2025 0.00,2,Feb,5,Fri,3.36.41 PM,Afternoon,15,card,35.76,Cappuccino
14-02-2025 0.00,2,Feb,5,Fri,3.38.47 PM,Afternoon,15,card,35.76,Latte
14-02-2025 0.00,2,Feb,5,Fri,3.53.56 PM,Afternoon,15,card,35.76,Hot Chocolate
14-02-2025 0.00,2,Feb,5,Fri,3.54.57 PM,Afternoon,15,card,35.76,Cappuccino
14-02-2025 0.00,2,Feb,5,Fri,5.03.16 PM,Night,17,card,25.96,Americano
14-02-2025 0.00,2,Feb,5,Fri,5.04.30 PM,Night,17,card,35.76,Cocoa
14-02-2025 0.00,2,Feb,5,Fri,5.09.08 PM,Night,17,card,21.06,Espresso
14-02-2025 0.00,2,Feb,5,Fri,5.25.25 PM,Night,17,card,30.86,Americano with Milk
14-02-2025 0.00,2,Feb,5,Fri,9.18.30 PM,Night,21,card,25.96,Americano
15-02-2025 0.00,2,Feb,6,Sat,9.22.52 AM,Morning,9,card,35.76,Cappuccino
15-02-2025 0.00,2,Feb,6,Sat,12.41.54 PM,Afternoon,12,card,35.76,Cappuccino
15-02-2025 0.00,2,Feb,6,Sat,12.44.27 PM,Afternoon,12,card,25.96,Americano
15-02-2025 0.00,2,Feb,6,Sat,1.02.20 PM,Afternoon,13,card,30.86,Americano with Milk
15-02-2025 0.00,2,Feb,6,Sat,1.32.06 PM,Afternoon,13,card,30.86,Americano with Milk
15-02-2025 0.00,2,Feb,6,Sat,2.01.51 PM,Afternoon,14,card,35.76,Cappuccino
15-02-2025 0.00,2,Feb,6,Sat,2.11.54 PM,Afternoon,14,card,25.96,Americano
15-02-2025 0.00,2,Feb,6,Sat,3.40.08 PM,Afternoon,15,card,35.76,Hot Chocolate
15-02-2025 0.00,2,Feb,6,Sat,3.40.59 PM,Afternoon,15,card,35.76,Hot Chocolate
16-02-2025 0.00,2,Feb,7,Sun,10.46.43 AM,Morning,10,card,25.96,Americano
16-02-2025 0.00,2,Feb,7,Sun,10.50.01 AM,Morning,10,card,25.96,Americano
16-02-2025 0.00,2,Feb,7,Sun,10.51.04 AM,Morning,10,card,30.86,Americano with Milk
16-02-2025 0.00,2,Feb,7,Sun,11.04.48 AM,Morning,11,card,35.76,Hot Chocolate
16-02-2025 0.00,2,Feb,7,Sun,11.32.29 AM,Morning,11,card,25.96,Americano
16-02-2025 0.00,2,Feb,7,Sun,2.15.37 PM,Afternoon,14,card,35.76,Hot Chocolate
16-02-2025 0.00,2,Feb,7,Sun,2.16.41 PM,Afternoon,14,card,35.76,Latte
16-02-2025 0.00,2,Feb,7,Sun,5.12.27 PM,Night,17,card,35.76,Hot Chocolate
16-02-2025 0.00,2,Feb,7,Sun,5.13.33 PM,Night,17,card,30.86,Americano with Milk
16-02-2025 0.00,2,Feb,7,Sun,5.44.33 PM,Night,17,card,30.86,Americano with Milk
17-02-2025 0.00,2,Feb,1,Mon,6.50.04 AM,Morning,6,card,35.76,Cappuccino
17-02-2025 0.00,2,Feb,1,Mon,8.53.14 AM,Morning,8,card,25.96,Americano
17-02-2025 0.00,2,Feb,1,Mon,9.00.55 AM,Morning,9,card,25.96,Americano
17-02-2025 0.00,2,Feb,1,Mon,9.28.07 AM,Morning,9,card,30.86,Americano with Milk
17-02-2025 0.00,2,Feb,1,Mon,9.56.59 AM,Morning,9,card,35.76,Hot Chocolate
17-02-2025 0.00,2,Feb,1,Mon,10.20.12 AM,Morning,10,card,30.86,Americano with Milk
17-02-2025 0.00,2,Feb,1,Mon,10.44.48 AM,Morning,10,card,25.96,Americano
17-02-2025 0.00,2,Feb,1,Mon,11.53.59 AM,Morning,11,card,30.86,Americano with Milk
17-02-2025 0.00,2,Feb,1,Mon,11.55.02 AM,Morning,11,card,21.06,Espresso
17-02-2025 0.00,2,Feb,1,Mon,12.48.58 PM,Afternoon,12,card,35.76,Cappuccino
17-02-2025 0.00,2,Feb,1,Mon,2.23.02 PM,Afternoon,14,card,35.76,Latte
17-02-2025 0.00,2,Feb,1,Mon,3.05.42 PM,Afternoon,15,card,30.86,Americano with Milk
17-02-2025 0.00,2,Feb,1,Mon,3.33.20 PM,Afternoon,15,card,35.76,Latte
17-02-2025 0.00,2,Feb,1,Mon,4.19.06 PM,Afternoon,16,card,21.06,Espresso
17-02-2025 0.00,2,Feb,1,Mon,4.22.42 PM,Afternoon,16,card,25.96,Americano
17-02-2025 0.00,2,Feb,1,Mon,5.31.14 PM,Night,17,card,30.86,Americano with Milk
17-02-2025 0.00,2,Feb,1,Mon,6.23.53 PM,Night,18,card,25.96,Americano
17-02-2025 0.00,2,Feb,1,Mon,7.13.52 PM,Night,19,card,25.96,Americano
17-02-2025 0.00,2,Feb,1,Mon,7.15.01 PM,Night,19,card,25.96,Americano
17-02-2025 0.00,2,Feb,1,Mon,8.18.17 PM,Night,20,card,35.76,Latte
18-02-2025 0.00,2,Feb,2,Tue,8.53.09 AM,Morning,8,card,25.96,Americano
18-02-2025 0.00,2,Feb,2,Tue,8.54.14 AM,Morning,8,card,25.96,Americano
18-02-2025 0.00,2,Feb,2,Tue,11.07.35 AM,Morning,11,card,25.96,Americano
18-02-2025 0.00,2,Feb,2,Tue,11.30.06 AM,Morning,11,card,25.96,Americano
18-02-2025 0.00,2,Feb,2,Tue,11.38.24 AM,Morning,11,card,30.86,Americano with Milk
18-02-2025 0.00,2,Feb,2,Tue,12.15.27 PM,Afternoon,12,card,30.86,Americano with Milk
18-02-2025 0.00,2,Feb,2,Tue,1.04.27 PM,Afternoon,13,card,35.76,Cocoa
18-02-2025 0.00,2,Feb,2,Tue,1.25.45 PM,Afternoon,13,card,25.96,Americano
18-02-2025 0.00,2,Feb,2,Tue,1.27.05 PM,Afternoon,13,card,30.86,Americano with Milk
18-02-2025 0.00,2,Feb,2,Tue,5.05.28 PM,Night,17,card,35.76,Hot Chocolate
18-02-2025 0.00,2,Feb,2,Tue,5.08.19 PM,Night,17,card,30.86,Americano with Milk
18-02-2025 0.00,2,Feb,2,Tue,5.09.17 PM,Night,17,card,21.06,Espresso
18-02-2025 0.00,2,Feb,2,Tue,5.10.23 PM,Night,17,card,35.76,Cocoa
18-02-2025 0.00,2,Feb,2,Tue,5.11.36 PM,Night,17,card,35.76,Cocoa
18-02-2025 0.00,2,Feb,2,Tue,7.36.27 PM,Night,19,card,35.76,Cocoa
18-02-2025 0.00,2,Feb,2,Tue,8.06.56 PM,Night,20,card,35.76,Cocoa
18-02-2025 0.00,2,Feb,2,Tue,8.58.13 PM,Night,20,card,35.76,Hot Chocolate
18-02-2025 0.00,2,Feb,2,Tue,9.02.00 PM,Night,21,card,30.86,Americano with Milk
19-02-2025 0.00,2,Feb,3,Wed,8.08.53 AM,Morning,8,card,35.76,Cappuccino
19-02-2025 0.00,2,Feb,3,Wed,8.09.54 AM,Morning,8,card,25.96,Americano
19-02-2025 0.00,2,Feb,3,Wed,8.47.33 AM,Morning,8,card,25.96,Americano
19-02-2025 0.00,2,Feb,3,Wed,9.24.32 AM,Morning,9,card,35.76,Cappuccino
19-02-2025 0.00,2,Feb,3,Wed,10.09.51 AM,Morning,10,card,25.96,Americano
19-02-2025 0.00,2,Feb,3,Wed,10.19.01 AM,Morning,10,card,35.76,Hot Chocolate
19-02-2025 0.00,2,Feb,3,Wed,10.40.52 AM,Morning,10,card,30.86,Americano with Milk
19-02-2025 0.00,2,Feb,3,Wed,12.45.06 PM,Afternoon,12,card,25.96,Americano
19-02-2025 0.00,2,Feb,3,Wed,12.46.04 PM,Afternoon,12,card,35.76,Cocoa
19-02-2025 0.00,2,Feb,3,Wed,1.06.54 PM,Afternoon,13,card,25.96,Americano
19-02-2025 0.00,2,Feb,3,Wed,3.50.43 PM,Afternoon,15,card,35.76,Cappuccino
19-02-2025 0.00,2,Feb,3,Wed,5.04.00 PM,Night,17,card,25.96,Americano
19-02-2025 0.00,2,Feb,3,Wed,5.34.49 PM,Night,17,card,35.76,Cappuccino
19-02-2025 0.00,2,Feb,3,Wed,5.57.52 PM,Night,17,card,30.86,Americano with Milk
19-02-2025 0.00,2,Feb,3,Wed,6.35.39 PM,Night,18,card,35.76,Cappuccino
19-02-2025 0.00,2,Feb,3,Wed,7.01.33 PM,Night,19,card,35.76,Latte
19-02-2025 0.00,2,Feb,3,Wed,7.11.50 PM,Night,19,card,35.76,Cocoa
19-02-2025 0.00,2,Feb,3,Wed,7.12.43 PM,Night,19,card,35.76,Hot Chocolate
19-02-2025 0.00,2,Feb,3,Wed,7.26.23 PM,Night,19,card,35.76,Latte
19-02-2025 0.00,2,Feb,3,Wed,8.05.28 PM,Night,20,card,35.76,Cocoa
20-02-2025 0.00,2,Feb,4,Thu,7.56.25 AM,Morning,7,card,35.76,Cappuccino
20-02-2025 0.00,2,Feb,4,Thu,9.17.53 AM,Morning,9,card,25.96,Americano
20-02-2025 0.00,2,Feb,4,Thu,10.16.40 AM,Morning,10,card,35.76,Cappuccino
20-02-2025 0.00,2,Feb,4,Thu,10.17.39 AM,Morning,10,card,25.96,Americano
20-02-2025 0.00,2,Feb,4,Thu,10.20.25 AM,Morning,10,card,25.96,Americano
20-02-2025 0.00,2,Feb,4,Thu,10.24.24 AM,Morning,10,card,25.96,Americano
20-02-2025 0.00,2,Feb,4,Thu,1.02.20 PM,Afternoon,13,card,30.86,Americano with Milk
20-02-2025 0.00,2,Feb,4,Thu,2.20.33 PM,Afternoon,14,card,35.76,Latte
20-02-2025 0.00,2,Feb,4,Thu,2.38.00 PM,Afternoon,14,card,25.96,Americano
20-02-2025 0.00,2,Feb,4,Thu,2.38.49 PM,Afternoon,14,card,25.96,Americano
20-02-2025 0.00,2,Feb,4,Thu,3.19.46 PM,Afternoon,15,card,21.06,Espresso
20-02-2025 0.00,2,Feb,4,Thu,4.05.50 PM,Afternoon,16,card,35.76,Cappuccino
20-02-2025 0.00,2,Feb,4,Thu,4.59.07 PM,Afternoon,16,card,35.76,Cappuccino
20-02-2025 0.00,2,Feb,4,Thu,5.00.37 PM,Night,17,card,35.76,Hot Chocolate
20-02-2025 0.00,2,Feb,4,Thu,5.07.28 PM,Night,17,card,25.96,Americano
20-02-2025 0.00,2,Feb,4,Thu,6.57.35 PM,Night,18,card,25.96,Americano
20-02-2025 0.00,2,Feb,4,Thu,7.01.51 PM,Night,19,card,35.76,Hot Chocolate
20-02-2025 0.00,2,Feb,4,Thu,7.07.26 PM,Night,19,card,35.76,Cocoa
20-02-2025 0.00,2,Feb,4,Thu,8.07.04 PM,Night,20,card,35.76,Latte
21-02-2025 0.00,2,Feb,5,Fri,6.59.08 AM,Morning,6,card,25.96,Americano
21-02-2025 0.00,2,Feb,5,Fri,9.41.30 AM,Morning,9,card,35.76,Latte
21-02-2025 0.00,2,Feb,5,Fri,9.49.21 AM,Morning,9,card,35.76,Cappuccino
21-02-2025 0.00,2,Feb,5,Fri,9.51.13 AM,Morning,9,card,21.06,Espresso
21-02-2025 0.00,2,Feb,5,Fri,10.18.11 AM,Morning,10,card,25.96,Americano
21-02-2025 0.00,2,Feb,5,Fri,11.10.08 AM,Morning,11,card,30.86,Americano with Milk
21-02-2025 0.00,2,Feb,5,Fri,12.04.49 PM,Afternoon,12,card,25.96,Americano
21-02-2025 0.00,2,Feb,5,Fri,12.07.43 PM,Afternoon,12,card,25.96,Americano
21-02-2025 0.00,2,Feb,5,Fri,12.56.18 PM,Afternoon,12,card,25.96,Americano
21-02-2025 0.00,2,Feb,5,Fri,12.57.03 PM,Afternoon,12,card,25.96,Americano
21-02-2025 0.00,2,Feb,5,Fri,1.06.43 PM,Afternoon,13,card,25.96,Americano
21-02-2025 0.00,2,Feb,5,Fri,2.17.55 PM,Afternoon,14,card,25.96,Americano
21-02-2025 0.00,2,Feb,5,Fri,3.18.31 PM,Afternoon,15,card,35.76,Cappuccino
21-02-2025 0.00,2,Feb,5,Fri,3.45.54 PM,Afternoon,15,card,25.96,Americano
21-02-2025 0.00,2,Feb,5,Fri,3.46.48 PM,Afternoon,15,card,25.96,Americano
21-02-2025 0.00,2,Feb,5,Fri,3.52.48 PM,Afternoon,15,card,25.96,Americano
21-02-2025 0.00,2,Feb,5,Fri,4.10.06 PM,Afternoon,16,card,35.76,Cocoa
21-02-2025 0.00,2,Feb,5,Fri,4.46.59 PM,Afternoon,16,card,35.76,Latte
21-02-2025 0.00,2,Feb,5,Fri,4.48.59 PM,Afternoon,16,card,35.76,Hot Chocolate
21-02-2025 0.00,2,Feb,5,Fri,4.50.13 PM,Afternoon,16,card,35.76,Latte
21-02-2025 0.00,2,Feb,5,Fri,7.08.19 PM,Night,19,card,35.76,Cocoa
21-02-2025 0.00,2,Feb,5,Fri,7.09.10 PM,Night,19,card,35.76,Cocoa
21-02-2025 0.00,2,Feb,5,Fri,7.59.24 PM,Night,19,card,35.76,Cappuccino
22-02-2025 0.00,2,Feb,6,Sat,10.52.19 AM,Morning,10,card,35.76,Hot Chocolate
22-02-2025 0.00,2,Feb,6,Sat,11.28.30 AM,Morning,11,card,25.96,Americano
22-02-2025 0.00,2,Feb,6,Sat,11.41.13 AM,Morning,11,card,25.96,Americano
22-02-2025 0.00,2,Feb,6,Sat,12.59.42 PM,Afternoon,12,card,21.06,Espresso
22-02-2025 0.00,2,Feb,6,Sat,3.03.03 PM,Afternoon,15,card,30.86,Americano with Milk
23-02-2025 0.00,2,Feb,7,Sun,10.33.12 AM,Morning,10,card,30.86,Americano with Milk
23-02-2025 0.00,2,Feb,7,Sun,12.52.26 PM,Afternoon,12,card,30.86,Americano with Milk
23-02-2025 0.00,2,Feb,7,Sun,12.54.06 PM,Afternoon,12,card,30.86,Americano with Milk
23-02-2025 0.00,2,Feb,7,Sun,1.50.22 PM,Afternoon,13,card,35.76,Cappuccino
23-02-2025 0.00,2,Feb,7,Sun,2.02.03 PM,Afternoon,14,card,35.76,Cocoa
23-02-2025 0.00,2,Feb,7,Sun,5.27.45 PM,Night,17,card,25.96,Americano
24-02-2025 0.00,2,Feb,1,Mon,9.14.54 AM,Morning,9,card,30.86,Americano with Milk
24-02-2025 0.00,2,Feb,1,Mon,9.45.11 AM,Morning,9,card,35.76,Latte
24-02-2025 0.00,2,Feb,1,Mon,10.02.49 AM,Morning,10,card,25.96,Americano
24-02-2025 0.00,2,Feb,1,Mon,10.09.12 AM,Morning,10,card,30.86,Americano with Milk
24-02-2025 0.00,2,Feb,1,Mon,10.10.22 AM,Morning,10,card,30.86,Americano with Milk
24-02-2025 0.00,2,Feb,1,Mon,10.47.48 AM,Morning,10,card,35.76,Cocoa
24-02-2025 0.00,2,Feb,1,Mon,12.58.41 PM,Afternoon,12,card,35.76,Latte
24-02-2025 0.00,2,Feb,1,Mon,1.00.01 PM,Afternoon,13,card,35.76,Cocoa
24-02-2025 0.00,2,Feb,1,Mon,3.40.02 PM,Afternoon,15,card,30.86,Americano with Milk
24-02-2025 0.00,2,Feb,1,Mon,4.00.06 PM,Afternoon,16,card,35.76,Cocoa
24-02-2025 0.00,2,Feb,1,Mon,4.10.24 PM,Afternoon,16,card,35.76,Cappuccino
24-02-2025 0.00,2,Feb,1,Mon,4.28.52 PM,Afternoon,16,card,35.76,Latte
24-02-2025 0.00,2,Feb,1,Mon,4.59.39 PM,Afternoon,16,card,25.96,Americano
24-02-2025 0.00,2,Feb,1,Mon,5.00.45 PM,Night,17,card,25.96,Americano
24-02-2025 0.00,2,Feb,1,Mon,5.37.39 PM,Night,17,card,30.86,Americano with Milk
24-02-2025 0.00,2,Feb,1,Mon,6.07.02 PM,Night,18,card,30.86,Americano with Milk
24-02-2025 0.00,2,Feb,1,Mon,6.21.57 PM,Night,18,card,35.76,Latte
24-02-2025 0.00,2,Feb,1,Mon,7.04.34 PM,Night,19,card,30.86,Americano with Milk
24-02-2025 0.00,2,Feb,1,Mon,7.24.11 PM,Night,19,card,35.76,Hot Chocolate
24-02-2025 0.00,2,Feb,1,Mon,7.24.54 PM,Night,19,card,35.76,Latte
24-02-2025 0.00,2,Feb,1,Mon,7.26.15 PM,Night,19,card,35.76,Cocoa
24-02-2025 0.00,2,Feb,1,Mon,8.14.51 PM,Night,20,card,35.76,Cocoa
25-02-2025 0.00,2,Feb,2,Tue,8.00.39 AM,Morning,8,card,30.86,Americano with Milk
25-02-2025 0.00,2,Feb,2,Tue,8.49.21 AM,Morning,8,card,25.96,Americano
25-02-2025 0.00,2,Feb,2,Tue,8.50.14 AM,Morning,8,card,30.86,Americano with Milk
25-02-2025 0.00,2,Feb,2,Tue,10.02.45 AM,Morning,10,card,21.06,Espresso
25-02-2025 0.00,2,Feb,2,Tue,11.03.34 AM,Morning,11,card,25.96,Americano
25-02-2025 0.00,2,Feb,2,Tue,11.04.27 AM,Morning,11,card,25.96,Americano
25-02-2025 0.00,2,Feb,2,Tue,12.20.42 PM,Afternoon,12,card,35.76,Cappuccino
25-02-2025 0.00,2,Feb,2,Tue,2.14.19 PM,Afternoon,14,card,35.76,Cappuccino
25-02-2025 0.00,2,Feb,2,Tue,4.49.37 PM,Afternoon,16,card,25.96,Americano
25-02-2025 0.00,2,Feb,2,Tue,4.50.36 PM,Afternoon,16,card,25.96,Americano
25-02-2025 0.00,2,Feb,2,Tue,6.19.09 PM,Night,18,card,35.76,Cocoa
25-02-2025 0.00,2,Feb,2,Tue,7.32.40 PM,Night,19,card,35.76,Cappuccino
26-02-2025 0.00,2,Feb,3,Wed,8.57.37 AM,Morning,8,card,25.96,Americano
26-02-2025 0.00,2,Feb,3,Wed,10.11.27 AM,Morning,10,card,30.86,Americano with Milk
26-02-2025 0.00,2,Feb,3,Wed,10.12.26 AM,Morning,10,card,30.86,Americano with Milk
26-02-2025 0.00,2,Feb,3,Wed,10.16.57 AM,Morning,10,card,35.76,Hot Chocolate
26-02-2025 0.00,2,Feb,3,Wed,1.13.27 PM,Afternoon,13,card,35.76,Cocoa
26-02-2025 0.00,2,Feb,3,Wed,1.31.24 PM,Afternoon,13,card,35.76,Latte
26-02-2025 0.00,2,Feb,3,Wed,3.01.59 PM,Afternoon,15,card,25.96,Americano
26-02-2025 0.00,2,Feb,3,Wed,3.14.48 PM,Afternoon,15,card,25.96,Americano
26-02-2025 0.00,2,Feb,3,Wed,3.17.25 PM,Afternoon,15,card,25.96,Cortado
26-02-2025 0.00,2,Feb,3,Wed,3.20.03 PM,Afternoon,15,card,35.76,Hot Chocolate
26-02-2025 0.00,2,Feb,3,Wed,3.20.49 PM,Afternoon,15,card,25.96,Americano
26-02-2025 0.00,2,Feb,3,Wed,3.28.45 PM,Afternoon,15,card,25.96,Americano
26-02-2025 0.00,2,Feb,3,Wed,4.20.47 PM,Afternoon,16,card,35.76,Latte
26-02-2025 0.00,2,Feb,3,Wed,4.55.14 PM,Afternoon,16,card,35.76,Hot Chocolate
26-02-2025 0.00,2,Feb,3,Wed,4.56.00 PM,Afternoon,16,card,35.76,Latte
26-02-2025 0.00,2,Feb,3,Wed,5.22.45 PM,Night,17,card,30.86,Americano with Milk
26-02-2025 0.00,2,Feb,3,Wed,6.11.24 PM,Night,18,card,35.76,Latte
26-02-2025 0.00,2,Feb,3,Wed,6.13.50 PM,Night,18,card,35.76,Cappuccino
27-02-2025 0.00,2,Feb,4,Thu,7.19.00 AM,Morning,7,card,35.76,Cappuccino
27-02-2025 0.00,2,Feb,4,Thu,7.21.01 AM,Morning,7,card,35.76,Cappuccino
27-02-2025 0.00,2,Feb,4,Thu,10.52.29 AM,Morning,10,card,21.06,Espresso
27-02-2025 0.00,2,Feb,4,Thu,11.08.17 AM,Morning,11,card,35.76,Cocoa
27-02-2025 0.00,2,Feb,4,Thu,12.48.16 PM,Afternoon,12,card,35.76,Cocoa
27-02-2025 0.00,2,Feb,4,Thu,1.29.48 PM,Afternoon,13,card,30.86,Americano with Milk
27-02-2025 0.00,2,Feb,4,Thu,2.23.16 PM,Afternoon,14,card,25.96,Americano
27-02-2025 0.00,2,Feb,4,Thu,2.43.19 PM,Afternoon,14,card,35.76,Latte
27-02-2025 0.00,2,Feb,4,Thu,3.47.51 PM,Afternoon,15,card,25.96,Americano
27-02-2025 0.00,2,Feb,4,Thu,4.28.28 PM,Afternoon,16,card,25.96,Americano
27-02-2025 0.00,2,Feb,4,Thu,5.12.56 PM,Night,17,card,25.96,Americano
27-02-2025 0.00,2,Feb,4,Thu,5.23.10 PM,Night,17,card,25.96,Americano
27-02-2025 0.00,2,Feb,4,Thu,5.53.13 PM,Night,17,card,35.76,Latte
27-02-2025 0.00,2,Feb,4,Thu,6.17.29 PM,Night,18,card,35.76,Latte
27-02-2025 0.00,2,Feb,4,Thu,6.38.41 PM,Night,18,card,35.76,Cappuccino
27-02-2025 0.00,2,Feb,4,Thu,6.40.02 PM,Night,18,card,35.76,Cocoa
27-02-2025 0.00,2,Feb,4,Thu,6.40.52 PM,Night,18,card,35.76,Cocoa
